datetime,count
2011-01-23 10:00:00,46.73492224818895
2011-01-23 11:00:00,43.295751414702146
2011-01-23 12:00:00,71.75238270334368
2011-01-23 13:00:00,62.52658109733887
2011-01-23 14:00:00,67.94517992330265
2011-01-23 15:00:00,72.11128068358285
2011-01-23 16:00:00,65.13598294267527
2011-01-23 17:00:00,64.39659688198891
2011-01-23 18:00:00,48.045523100189165
2011-01-23 19:00:00,36.31474134899269
2011-01-23 20:00:00,30.17434003109018
2011-01-23 21:00:00,27.417178260860194
2011-01-23 22:00:00,21.777447102709875
2011-01-23 23:00:00,11.692709288685277
2011-01-24 00:00:00,7.6313967973397165
2011-01-24 01:00:00,3.048680803337297
2011-01-24 03:00:00,0.6907852987862859
2011-01-24 04:00:00,1.2432667591009228
2011-01-24 05:00:00,4.682066065020687
2011-01-24 06:00:00,25.303370376786226
2011-01-24 07:00:00,65.90227617318511
2011-01-24 08:00:00,139.45654561587259
2011-01-24 09:00:00,81.28168250576971
2011-01-24 10:00:00,42.55676244315516
2011-01-24 11:00:00,37.442956893418874
2011-01-24 12:00:00,46.8440007334853
2011-01-24 13:00:00,48.06233348519362
2011-01-24 14:00:00,42.19856238046064
2011-01-24 15:00:00,55.11007859576763
2011-01-24 16:00:00,63.94748747830586
2011-01-24 17:00:00,127.75592913661191
2011-01-24 18:00:00,113.55216182814223
2011-01-24 19:00:00,83.43150268261006
2011-01-24 20:00:00,56.19925794781202
2011-01-24 21:00:00,37.21273633203275
2011-01-24 22:00:00,25.00218469397504
2011-01-24 23:00:00,12.513017110589137
2011-01-25 00:00:00,5.157098770924824
2011-01-25 01:00:00,2.799615163381992
2011-01-25 02:00:00,1.4341005629907322
2011-01-25 04:00:00,1.72305784959154
2011-01-25 05:00:00,3.816122982044856
2011-01-25 06:00:00,26.696881344322033
2011-01-25 07:00:00,72.7903210784459
2011-01-25 08:00:00,167.51195446288943
2011-01-25 09:00:00,116.86908878975714
2011-01-25 10:00:00,58.43744513707925
2011-01-25 11:00:00,51.95060991797268
2011-01-25 12:00:00,67.66407430764343
2011-01-25 13:00:00,66.95834619451442
2011-01-25 14:00:00,58.494480379108886
2011-01-25 15:00:00,64.81074462012674
2011-01-25 16:00:00,94.37061331762139
2011-01-25 17:00:00,213.5929340752177
2011-01-25 18:00:00,209.04075702583899
2011-01-25 19:00:00,102.20829867760393
2011-01-25 20:00:00,76.18462718636894
2011-01-25 21:00:00,55.80346877691584
2011-01-25 22:00:00,39.49223468806848
2011-01-25 23:00:00,20.267818164595756
2011-01-26 00:00:00,9.397892959175714
2011-01-26 01:00:00,3.5103349253497846
2011-01-26 02:00:00,2.560498081887202
2011-01-26 05:00:00,1.3712379440280147
2011-01-26 06:00:00,8.022563946645453
2011-01-26 07:00:00,25.61061376075869
2011-01-26 08:00:00,56.227132180772664
2011-01-26 09:00:00,35.0895416125357
2011-01-26 10:00:00,19.33775834206852
2011-01-26 11:00:00,15.170938088702517
2011-01-26 12:00:00,15.459951835234868
2011-01-26 13:00:00,16.760129879505822
2011-01-26 14:00:00,15.461550924299168
2011-01-26 15:00:00,14.09365236771259
2011-01-26 16:00:00,33.15333469677958
2011-01-26 17:00:00,44.18668431868564
2011-01-27 16:00:00,73.72775239501016
2011-01-27 17:00:00,156.5283407557145
2011-01-27 18:00:00,128.04127513944178
2011-01-27 19:00:00,89.85716013403812
2011-01-27 20:00:00,60.722175509940485
2011-01-27 21:00:00,46.024497459171954
2011-01-27 22:00:00,35.25489130209948
2011-01-27 23:00:00,15.91483711244322
2011-01-28 00:00:00,9.985643051635668
2011-01-28 01:00:00,4.535809149457101
2011-01-28 02:00:00,2.4261521899407925
2011-01-28 03:00:00,1.4683763724126107
2011-01-28 05:00:00,4.981041095703583
2011-01-28 06:00:00,22.31138314029568
2011-01-28 07:00:00,61.539467255302704
2011-01-28 08:00:00,142.15539706234398
2011-01-28 09:00:00,62.278815773003714
2011-01-28 10:00:00,32.34904646870803
2011-01-28 11:00:00,31.287078012854053
2011-01-28 12:00:00,32.08712776192495
2011-01-28 13:00:00,34.883687705965755
2011-01-28 14:00:00,34.07810991581256
2011-01-28 15:00:00,38.20831227544624
2011-01-28 16:00:00,67.63948803206614
2011-01-28 17:00:00,172.38538049852903
2011-01-28 18:00:00,153.7950516218388
2011-01-28 19:00:00,96.35566339692411
2011-01-28 20:00:00,62.54796620178123
2011-01-28 21:00:00,38.58822705841113
2011-01-28 22:00:00,34.04781731110817
2011-01-28 23:00:00,28.576397960453374
2011-01-29 00:00:00,20.825083899154073
2011-01-29 01:00:00,20.90527443104528
2011-01-29 02:00:00,14.73523902895361
2011-01-29 03:00:00,10.246901549007658
2011-01-29 04:00:00,2.064285790989996
2011-01-29 06:00:00,2.385461590989311
2011-01-29 07:00:00,9.15980464028808
2011-01-29 08:00:00,28.591286362112896
2011-01-29 09:00:00,49.456862195203215
2011-01-29 10:00:00,60.50874528058791
2011-01-29 11:00:00,56.95589309219941
2011-01-29 12:00:00,67.49346140532069
2011-01-29 13:00:00,79.23453355186217
2011-01-29 14:00:00,80.68787105691584
2011-01-29 15:00:00,84.5470399462813
2011-01-29 16:00:00,92.35526479330399
2011-01-29 17:00:00,91.0931031986431
2011-01-29 18:00:00,74.03274952111296
2011-01-29 19:00:00,54.47198933838671
2011-01-29 20:00:00,41.02808826089943
2011-01-29 21:00:00,34.48172653156409
2011-01-29 22:00:00,30.248404306996626
2011-01-29 23:00:00,18.17205604968223
2011-01-30 00:00:00,18.991823598792635
2011-01-30 01:00:00,17.990429463513372
2011-01-30 02:00:00,17.255425515477278
2011-01-30 03:00:00,12.203215095299548
2011-01-30 04:00:00,2.4085504776144706
2011-01-30 05:00:00,1.5333747613571451
2011-01-30 07:00:00,4.4597058622825525
2011-01-30 08:00:00,12.515774061274227
2011-01-30 09:00:00,33.28339397681202
2011-01-30 10:00:00,52.33904406655961
2011-01-30 11:00:00,48.84411980119214
2011-01-30 12:00:00,116.06454770322031
2011-01-30 13:00:00,78.43716152561697
2011-01-30 14:00:00,77.65717628932451
2011-01-30 15:00:00,86.12932213241102
2011-01-30 16:00:00,89.62462419585147
2011-01-30 17:00:00,94.55198166804877
2011-01-30 18:00:00,57.41929556016582
2011-01-30 19:00:00,48.738231733771514
2011-01-30 20:00:00,33.509529613200954
2011-01-30 21:00:00,28.411432971930374
2011-01-30 22:00:00,23.449364584819726
2011-01-30 23:00:00,10.642268013349117
2011-01-31 00:00:00,7.086245027983168
2011-01-31 01:00:00,3.742386492973284
2011-01-31 02:00:00,1.8093595167046526
2011-01-31 03:00:00,1.8733325232879872
2011-01-31 04:00:00,1.2576349014381023
2011-01-31 05:00:00,3.022596931484613
2011-01-31 06:00:00,21.928128322945327
2011-01-31 07:00:00,61.63070844781512
2011-01-31 08:00:00,148.8247360920513
2011-01-31 09:00:00,82.88009226206161
2011-01-31 10:00:00,46.662244351176234
2011-01-31 11:00:00,43.15838178280726
2011-01-31 12:00:00,54.14960753833774
2011-01-31 13:00:00,57.81123674545149
2011-01-31 14:00:00,43.102879717982496
2011-01-31 15:00:00,44.81942711720136
2011-01-31 16:00:00,59.94702628133222
2011-01-31 17:00:00,130.95627905547568
2011-01-31 18:00:00,136.05956360376987
2011-01-31 19:00:00,131.86588481638717
2011-01-31 20:00:00,37.720259838845855
2011-01-31 21:00:00,29.675620601309024
2011-01-31 22:00:00,26.2363896398647
2011-01-31 23:00:00,13.831821046856723
2011-02-20 00:00:00,31.048221824197313
2011-02-20 01:00:00,17.543291982705213
2011-02-20 02:00:00,17.68902547287287
2011-02-20 03:00:00,8.77557988079409
2011-02-20 04:00:00,1.1208984614628004
2011-02-20 06:00:00,2.1712155047548958
2011-02-20 07:00:00,6.263585350733193
2011-02-20 08:00:00,21.554977134401057
2011-02-20 09:00:00,39.28293197249181
2011-02-20 10:00:00,88.38819472241637
2011-02-20 11:00:00,103.8496146630883
2011-02-20 12:00:00,139.7572350487679
2011-02-20 13:00:00,140.04659368819603
2011-02-20 14:00:00,123.47687733885894
2011-02-20 15:00:00,140.42203887221635
2011-02-20 16:00:00,130.45059080531502
2011-02-20 17:00:00,128.19011512167646
2011-02-20 18:00:00,109.4248309360212
2011-02-20 19:00:00,81.62210858884781
2011-02-20 20:00:00,63.879510171465085
2011-02-20 21:00:00,37.58875720815781
2011-02-20 22:00:00,36.6444060518099
2011-02-20 23:00:00,22.647394959867324
2011-02-21 00:00:00,24.773021747989155
2011-02-21 01:00:00,20.215802611740298
2011-02-21 02:00:00,14.085394423992549
2011-02-21 03:00:00,5.540657095741327
2011-02-21 04:00:00,2.942289961001115
2011-02-21 05:00:00,1.6400581377844046
2011-02-21 06:00:00,10.245958257501195
2011-02-21 07:00:00,29.27812521612292
2011-02-21 08:00:00,52.53747851194939
2011-02-21 09:00:00,60.04706060628646
2011-02-21 10:00:00,78.222918152371
2011-02-21 11:00:00,85.25301950154542
2011-02-21 12:00:00,105.7552373267086
2011-02-21 13:00:00,39.97009835071182
2011-02-21 14:00:00,84.80867856358753
2011-02-21 15:00:00,94.75513515288705
2011-02-21 16:00:00,59.59174309421061
2011-02-21 17:00:00,100.97757219097264
2011-02-21 18:00:00,67.2430024141358
2011-02-21 19:00:00,54.82037385043279
2011-02-21 20:00:00,24.071427821555538
2011-02-21 21:00:00,17.44497013004043
2011-02-21 22:00:00,16.55819379386215
2011-02-21 23:00:00,10.612050373472872
2011-02-22 06:00:00,24.815257120132014
2011-02-22 07:00:00,77.46574683283131
2011-02-22 08:00:00,197.1502021833458
2011-02-22 09:00:00,117.74135777879123
2011-02-22 10:00:00,50.931710732741884
2011-02-22 11:00:00,51.0833708576319
2011-02-22 12:00:00,62.692538083373215
2011-02-22 13:00:00,66.95444700392444
2011-02-22 14:00:00,57.49528112146094
2011-02-22 15:00:00,69.28614569405522
2011-02-22 16:00:00,79.87527414306392
2011-02-22 17:00:00,150.53499904139625
2011-02-22 18:00:00,158.68169687845366
2011-02-22 19:00:00,79.36332827505915
2011-02-22 20:00:00,68.98422175256331
2011-02-22 21:00:00,48.5846397544744
2011-02-22 22:00:00,33.24601057647562
2011-02-22 23:00:00,19.27948773837356
2011-02-23 00:00:00,9.989583445163255
2011-02-23 01:00:00,4.399503325190918
2011-02-23 02:00:00,1.6855533380262866
2011-02-23 03:00:00,1.361162705124888
2011-02-23 05:00:00,4.854669788928864
2011-02-23 06:00:00,31.96128935320631
2011-02-23 07:00:00,102.68065071549911
2011-02-23 08:00:00,227.9307523404038
2011-02-23 09:00:00,144.12798066231557
2011-02-23 10:00:00,60.04014728243379
2011-02-23 11:00:00,57.6753146928458
2011-02-23 12:00:00,83.15016242268048
2011-02-23 13:00:00,83.82910333634621
2011-02-23 14:00:00,74.40761786845401
2011-02-23 15:00:00,92.18320925497152
2011-02-23 16:00:00,108.82084655841449
2011-02-23 17:00:00,259.6185996927582
2011-02-23 18:00:00,221.42429213439192
2011-02-23 19:00:00,121.82735717259098
2011-02-23 20:00:00,88.11025376498714
2011-02-23 21:00:00,59.74638220764991
2011-02-23 22:00:00,42.264866053408866
2011-02-23 23:00:00,24.564878671260423
2011-02-24 00:00:00,12.913091097209351
2011-02-24 01:00:00,5.963472311340157
2011-02-24 02:00:00,1.792799046567076
2011-02-24 03:00:00,2.0543410886892066
2011-02-24 05:00:00,5.530923069352919
2011-02-24 06:00:00,32.72082089398171
2011-02-24 07:00:00,99.01206536210759
2011-02-24 08:00:00,263.04457520800776
2011-02-24 09:00:00,111.99154234001982
2011-02-24 10:00:00,53.32927754737256
2011-02-24 11:00:00,62.07752522287462
2011-02-24 12:00:00,76.99943686634185
2011-02-24 13:00:00,79.60244313899486
2011-02-24 14:00:00,63.708215568239524
2011-02-24 15:00:00,41.62317633979788
2011-02-24 16:00:00,46.596530826588854
2011-02-24 17:00:00,146.2438383956954
2011-02-24 18:00:00,150.82106327408536
2011-02-24 19:00:00,54.30412110693972
2011-02-24 20:00:00,83.88831839932888
2011-02-24 21:00:00,62.40849565215858
2011-02-24 22:00:00,21.303984122350677
2011-02-24 23:00:00,33.603068397066096
2011-02-25 00:00:00,9.192471137052085
2011-02-25 01:00:00,8.355808081089696
2011-02-25 02:00:00,6.162812796977444
2011-02-25 03:00:00,2.2652078564030322
2011-02-25 05:00:00,6.752795268437988
2011-02-25 06:00:00,32.926162327351186
2011-02-25 07:00:00,49.839807851023004
2011-02-25 08:00:00,135.181342050567
2011-02-25 09:00:00,56.35204816253127
2011-02-25 10:00:00,33.060816722077995
2011-02-25 11:00:00,113.04851093270943
2011-02-25 12:00:00,72.04508586045127
2011-02-25 13:00:00,72.67729064449755
2011-02-25 14:00:00,59.955672559514014
2011-02-25 15:00:00,104.10499742535868
2011-02-25 16:00:00,103.25138584093624
2011-02-25 17:00:00,181.2180158960087
2011-02-25 18:00:00,177.91962158214935
2011-02-25 19:00:00,127.32290961646027
2011-02-25 20:00:00,69.67574820685446
2011-02-25 21:00:00,60.81952429500098
2011-02-25 22:00:00,40.37205096297585
2011-02-25 23:00:00,35.060128208996524
2011-02-26 00:00:00,27.964927685928306
2011-02-26 01:00:00,15.620955199676093
2011-02-26 02:00:00,13.263111241265587
2011-02-26 03:00:00,9.811354839990079
2011-02-26 04:00:00,3.459863482101289
2011-02-26 05:00:00,1.6352865596655115
2011-02-26 06:00:00,3.543248130220954
2011-02-26 07:00:00,10.446427834492171
2011-02-26 08:00:00,43.35479315917729
2011-02-26 09:00:00,66.288560434995
2011-02-26 10:00:00,102.92596651778994
2011-02-26 11:00:00,112.95482539945041
2011-02-26 12:00:00,141.17349885286671
2011-02-26 13:00:00,138.30227735940463
2011-02-26 14:00:00,126.54881711349199
2011-02-26 15:00:00,148.79914984043705
2011-02-26 16:00:00,121.18852523567496
2011-02-26 17:00:00,148.9117409227641
2011-02-26 18:00:00,120.84208393942889
2011-02-26 19:00:00,71.76781188817743
2011-02-26 20:00:00,63.22902560043066
2011-02-26 21:00:00,53.63686015495216
2011-02-26 22:00:00,45.930943427832034
2011-02-26 23:00:00,33.86197751928402
2011-02-27 00:00:00,25.769682816888487
2011-02-27 01:00:00,31.640158237000342
2011-02-27 02:00:00,35.15300482282539
2011-02-27 03:00:00,18.008940893637362
2011-02-27 04:00:00,4.974967271780438
2011-02-27 06:00:00,2.965103922473466
2011-02-27 07:00:00,8.685984818684421
2011-02-27 08:00:00,33.11077950478672
2011-02-27 09:00:00,67.47738258667597
2011-02-27 10:00:00,95.39718979453019
2011-02-27 11:00:00,101.46126408408867
2011-02-27 12:00:00,126.28930339800195
2011-02-27 13:00:00,155.36346592638725
2011-02-27 14:00:00,161.45377483087537
2011-02-27 15:00:00,193.1474376052128
2011-02-27 16:00:00,205.2909822144158
2011-02-27 17:00:00,132.5912809057451
2011-02-27 18:00:00,95.7227897776071
2011-02-27 19:00:00,68.01453570793451
2011-02-27 20:00:00,56.641836789436454
2011-02-27 21:00:00,48.49512128752115
2011-02-27 22:00:00,37.59851125193377
2011-02-27 23:00:00,28.08585624538163
2011-02-28 00:00:00,12.158795695642391
2011-02-28 01:00:00,5.102398535203149
2011-02-28 03:00:00,1.917221910133192
2011-02-28 05:00:00,6.784740224665766
2011-02-28 06:00:00,35.84627575248056
2011-02-28 07:00:00,84.10303024753978
2011-02-28 08:00:00,196.25533955985324
2011-02-28 09:00:00,131.29078658273014
2011-02-28 10:00:00,72.74476258499418
2011-02-28 11:00:00,81.02140922150126
2011-02-28 12:00:00,98.61069935999392
2011-02-28 13:00:00,51.77187766073078
2011-02-28 14:00:00,31.408112783614854
2011-02-28 15:00:00,30.571143012985825
2011-02-28 16:00:00,45.2963466489591
2011-02-28 17:00:00,76.29145769036073
2011-02-28 18:00:00,108.33155868382347
2011-02-28 19:00:00,59.85567070303744
2011-02-28 20:00:00,36.49341299187694
2011-02-28 21:00:00,68.29889912631849
2011-02-28 22:00:00,27.232888265746357
2011-02-28 23:00:00,14.58491232728555
2011-03-20 00:00:00,39.492683980859525
2011-03-20 01:00:00,27.249334375145878
2011-03-20 02:00:00,30.959152860022193
2011-03-20 03:00:00,17.01778223480654
2011-03-20 04:00:00,1.8309433331628893
2011-03-20 05:00:00,2.1027133999445984
2011-03-20 06:00:00,2.8129247762217426
2011-03-20 07:00:00,8.232118251980872
2011-03-20 08:00:00,33.755107808353515
2011-03-20 09:00:00,75.4083919078597
2011-03-20 10:00:00,118.13264257987254
2011-03-20 11:00:00,137.26147171662478
2011-03-20 12:00:00,184.61596410613762
2011-03-20 13:00:00,163.7801120860169
2011-03-20 14:00:00,147.57643713323532
2011-03-20 15:00:00,172.55738574436234
2011-03-20 16:00:00,178.8218584399506
2011-03-20 17:00:00,170.05711866942013
2011-03-20 18:00:00,135.64056726042753
2011-03-20 19:00:00,94.43419999729981
2011-03-20 20:00:00,62.86603902216917
2011-03-20 21:00:00,43.838271057043045
2011-03-20 22:00:00,33.80505895222113
2011-03-20 23:00:00,19.62827724849774
2011-03-21 00:00:00,20.532546956727824
2011-03-21 01:00:00,6.621855250306507
2011-03-21 02:00:00,4.74219995608581
2011-03-21 03:00:00,2.0214726756290684
2011-03-21 05:00:00,13.102083541247636
2011-03-21 06:00:00,48.19530386739815
2011-03-21 07:00:00,59.85408664295533
2011-03-21 08:00:00,208.89713822384113
2011-03-21 09:00:00,120.49793151542794
2011-03-21 10:00:00,80.88649752408693
2011-03-21 11:00:00,104.27737276399914
2011-03-21 12:00:00,141.38568951819337
2011-03-21 13:00:00,175.0889649831046
2011-03-21 14:00:00,155.11030016070757
2011-03-21 15:00:00,172.78554220731274
2011-03-21 16:00:00,247.14764546946415
2011-03-21 17:00:00,532.5751614776359
2011-03-21 18:00:00,491.93604796901366
2011-03-21 19:00:00,403.8193815812065
2011-03-21 20:00:00,251.81544821754972
2011-03-21 21:00:00,127.28349295727321
2011-03-21 22:00:00,99.1138414515552
2011-03-21 23:00:00,57.76041735611764
2011-03-22 00:00:00,30.387692898758562
2011-03-22 01:00:00,7.072361034394538
2011-03-22 02:00:00,6.6868555797840585
2011-03-22 03:00:00,3.3641126845729774
2011-03-22 04:00:00,5.060255691729019
2011-03-22 05:00:00,15.443374083629589
2011-03-22 06:00:00,77.86169866008211
2011-03-22 07:00:00,238.2552803751696
2011-03-22 08:00:00,307.82929103349227
2011-03-22 09:00:00,170.14168765753652
2011-03-22 10:00:00,96.87321461694145
2011-03-22 11:00:00,121.12107053632609
2011-03-22 12:00:00,169.8954662872006
2011-03-22 13:00:00,175.82461498585252
2011-03-22 14:00:00,155.5622474230652
2011-03-22 15:00:00,175.79379185258043
2011-03-22 16:00:00,268.909133236023
2011-03-22 17:00:00,482.95592141159034
2011-03-22 18:00:00,480.4760229189269
2011-03-22 19:00:00,252.63055329719518
2011-03-22 20:00:00,175.80449818438763
2011-03-22 21:00:00,131.37322788841146
2011-03-22 22:00:00,96.03806273885088
2011-03-22 23:00:00,51.13734925314141
2011-03-23 00:00:00,18.560084979425216
2011-03-23 01:00:00,6.989229072593719
2011-03-23 02:00:00,3.910933635878977
2011-03-23 03:00:00,2.3745823072928296
2011-03-23 05:00:00,9.783730285230845
2011-03-23 06:00:00,49.78914491430932
2011-03-23 07:00:00,171.28310689238825
2011-03-23 08:00:00,266.3071007958594
2011-03-23 09:00:00,146.02374566675078
2011-03-23 10:00:00,58.73541122933408
2011-03-23 11:00:00,69.52578714263707
2011-03-23 12:00:00,70.54967105545047
2011-03-23 13:00:00,54.81042414575106
2011-03-23 14:00:00,69.98781095956775
2011-03-23 15:00:00,99.9011059556097
2011-03-23 16:00:00,173.05884681276612
2011-03-23 17:00:00,401.19944318876406
2011-03-23 18:00:00,147.233438532498
2011-03-23 19:00:00,109.65356806294355
2011-03-23 20:00:00,39.59388027614914
2011-03-23 21:00:00,37.767391537997206
2011-03-23 22:00:00,55.10515214451664
2011-03-23 23:00:00,27.369227056166395
2011-03-24 00:00:00,15.63582918141097
2011-03-24 01:00:00,8.543735936845582
2011-03-24 02:00:00,9.088492036715298
2011-03-24 03:00:00,4.004290468463349
2011-03-24 04:00:00,3.559634176060846
2011-03-24 05:00:00,13.92696526707923
2011-03-24 06:00:00,61.61451919441437
2011-03-24 07:00:00,100.49036801319734
2011-03-24 08:00:00,151.88749407914267
2011-03-24 09:00:00,151.95920675738327
2011-03-24 10:00:00,47.47763185373729
2011-03-24 11:00:00,61.472189412467536
2011-03-24 12:00:00,98.21919329364516
2011-03-24 13:00:00,114.16388774283733
2011-03-24 14:00:00,93.26360730197396
2011-03-24 15:00:00,102.55597532540375
2011-03-24 16:00:00,146.33479557627638
2011-03-24 17:00:00,329.36288270722827
2011-03-24 18:00:00,251.83362367298855
2011-03-24 19:00:00,184.07933034885542
2011-03-24 20:00:00,139.86445686541737
2011-03-24 21:00:00,98.19886064869878
2011-03-24 22:00:00,80.30628303687311
2011-03-24 23:00:00,56.778629354647954
2011-03-25 00:00:00,29.55419858537941
2011-03-25 01:00:00,11.362942975573727
2011-03-25 02:00:00,6.570798642775043
2011-03-25 03:00:00,4.64683999453365
2011-03-25 04:00:00,5.788832874514032
2011-03-25 05:00:00,13.573957534973689
2011-03-25 06:00:00,50.375858087690474
2011-03-25 07:00:00,126.28570188473627
2011-03-25 08:00:00,312.9756901272095
2011-03-25 09:00:00,149.7951118856885
2011-03-25 10:00:00,81.13844620497566
2011-03-25 11:00:00,113.18924641918028
2011-03-25 12:00:00,133.0388634976459
2011-03-25 13:00:00,125.18565225626178
2011-03-25 14:00:00,140.72775397192197
2011-03-25 15:00:00,127.06906407946337
2011-03-25 16:00:00,169.32465935301218
2011-03-25 17:00:00,340.32643072666735
2011-03-25 18:00:00,272.5143424336321
2011-03-25 19:00:00,171.11187479364085
2011-03-25 20:00:00,113.42329489523526
2011-03-25 21:00:00,80.65040401697016
2011-03-25 22:00:00,76.95609606329239
2011-03-25 23:00:00,50.51065867716767
2011-03-26 00:00:00,51.358370002219495
2011-03-26 01:00:00,42.26632690556824
2011-03-26 02:00:00,30.534485574319696
2011-03-26 03:00:00,12.59610140404773
2011-03-26 04:00:00,5.6343491923634526
2011-03-26 05:00:00,4.280969918986497
2011-03-26 06:00:00,12.67466838127188
2011-03-26 07:00:00,15.064197672240926
2011-03-26 08:00:00,59.32303200247384
2011-03-26 09:00:00,91.71768859980443
2011-03-26 10:00:00,126.61759662124682
2011-03-26 11:00:00,153.5939045486518
2011-03-26 12:00:00,192.13722399892228
2011-03-26 13:00:00,179.09537058593068
2011-03-26 14:00:00,192.91805397418398
2011-03-26 15:00:00,209.2068663871372
2011-03-26 16:00:00,198.61499108167902
2011-03-26 17:00:00,180.47069915303766
2011-03-26 18:00:00,137.3732076168874
2011-03-26 19:00:00,132.43114631256313
2011-03-26 20:00:00,103.59957209175802
2011-03-26 21:00:00,64.09914983997433
2011-03-26 22:00:00,69.84433212671989
2011-03-26 23:00:00,48.90878336803543
2011-03-27 00:00:00,52.0259640887411
2011-03-27 01:00:00,45.8617914479847
2011-03-27 02:00:00,31.606603339541344
2011-03-27 03:00:00,19.027312913001076
2011-03-27 04:00:00,8.738224901224214
2011-03-27 06:00:00,8.659243956021198
2011-03-27 07:00:00,10.56277130867456
2011-03-27 08:00:00,32.85006321743905
2011-03-27 09:00:00,65.03242136066687
2011-03-27 10:00:00,82.19290361355634
2011-03-27 11:00:00,118.26900209568932
2011-03-27 12:00:00,149.35898473575415
2011-03-27 13:00:00,179.8613562154967
2011-03-27 14:00:00,169.0735911766918
2011-03-27 15:00:00,182.96439638843054
2011-03-27 16:00:00,187.95339284856217
2011-03-27 17:00:00,177.0949886884845
2011-03-27 18:00:00,136.2641006487712
2011-03-27 19:00:00,114.81059695794814
2011-03-27 20:00:00,89.46256794298907
2011-03-27 21:00:00,61.34062399773213
2011-03-27 22:00:00,52.165677989191785
2011-03-27 23:00:00,38.568500781363944
2011-03-28 00:00:00,14.982825608639944
2011-03-28 01:00:00,9.293770720655814
2011-03-28 02:00:00,5.519950565848614
2011-03-28 03:00:00,2.675793160123704
2011-03-28 05:00:00,12.018131828148721
2011-03-28 06:00:00,59.13864694778378
2011-03-28 07:00:00,143.78096566966357
2011-03-28 08:00:00,285.30567516470205
2011-03-28 09:00:00,148.73282774782285
2011-03-28 10:00:00,76.6648270078629
2011-03-28 11:00:00,77.15601086467005
2011-03-28 12:00:00,99.81217258865536
2011-03-28 13:00:00,106.69936547619028
2011-03-28 14:00:00,98.81162700064223
2011-03-28 15:00:00,102.87935339165996
